University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
301–350,Montpellier University,France,"40,179","20,1",15%,54 : 46,47.0–48.7,"35,2","33,6","72,1","39,9","62,2"
301–350,Nagoya University,Japan,"15,224","12,8",12%,30 : 70,47.0–48.7,"48,4","54,1","39,7","99,2","35,8"
301–350,University of Otago,New Zealand,"18,508","19,7",19%,60 : 40,47.0–48.7,"32,4","34,5","70,2","38,8",88
301–350,Reykjavík University,Iceland,"2,757","22,9",8%,47 : 53,47.0–48.7,"15,5","21,5","99,9","38,1","71,4"
301–350,RMIT University,Australia,"32,692","23,6",34%,48 : 52,47.0–48.7,"29,4","32,7","71,8","47,6","93,6"
301–350,University of St Gallen,Switzerland,"8,065","12,2",34%,35 : 65,47.0–48.7,"28,2","20,4",80,"47,4","95,9"
301–350,Saint Louis University,United States,"10,798","7,4",7%,60 : 40,47.0–48.7,"39,6","15,8","89,4","39,8","34,7"
301–350,University of Southern Queensland,Australia,"12,150",26,18%,62 : 38,47.0–48.7,"24,6","24,3","85,5","41,5","79,8"
301–350,Stony Brook University,United States,"25,411","10,6",22%,52 : 48,47.0–48.7,"33,8","26,8","76,1","38,1","69,5"
301–350,University of Stuttgart,Germany,"16,054","26,5",19%,34 : 66,47.0–48.7,"44,8","48,6","47,5",88,"53,5"
301–350,Swinburne University of Technology,Australia,"15,327","25,6",25%,38 : 62,47.0–48.7,"25,2","31,1","81,8","45,2","81,5"
301–350,Tampere University,Finland,"15,855","20,6",6%,54 : 46,47.0–48.7,"26,6","35,9","76,9","56,1","51,1"
301–350,University of Tasmania,Australia,"18,264","22,9",36%,60 : 40,47.0–48.7,"27,1","34,8","71,5","48,1","91,1"
301–350,Technical University of Darmstadt,Germany,"15,526","37,1",18%,34 : 66,47.0–48.7,"43,3","48,2","43,8","80,7","59,6"
301–350,Temple University,United States,"35,641","12,5",8%,54 : 46,47.0–48.7,"37,4","23,1","83,5","40,2","38,6"
301–350,Tokyo Institute of Technology,Japan,"9,878","9,5",17%,16 : 84,47.0–48.7,"49,7","58,2",31,80,50
301–350,University College Cork,Ireland,"17,925","20,8",20%,59 : 41,47.0–48.7,"24,2","28,8","83,7","47,2","84,3"
301–350,University of Victoria,Canada,"20,936","24,6",21%,55 : 45,47.0–48.7,"24,7","33,7","75,5","45,7","86,8"
351–400,American University of Beirut,Lebanon,"9,267","8,7",22%,51 : 49,45.0–46.9,"24,7","14,8","89,6",43,"78,7"
351–400,"Asia University, Taiwan",Taiwan,"11,421","30,3",7%,62 : 38,45.0–46.9,"18,2","36,5","76,1","97,2","52,5"
351–400,Ateneo de Manila University,Philippines,"13,159",10,4%,51 : 49,45.0–46.9,"32,4","9,5",97,"37,6","31,8"
351–400,"Birkbeck, University of London",United Kingdom,"8,060","16,6",40%,56 : 44,45.0–46.9,"30,4","33,3","66,8","37,2","90,7"
351–400,University of Bremen,Germany,"12,635","20,1",14%,53 : 47,45.0–46.9,"36,4","38,6",59,"48,3","59,7"
351–400,University of Brescia,Italy,"15,133","24,6",7%,46 : 54,45.0–46.9,"26,4","18,8","95,2","40,2","42,5"
351–400,Catholic University of Portugal,Portugal,"11,213","22,2",21%,63 : 37,45.0–46.9,"20,2","19,2","97,8","38,8","62,8"
351–400,Charles Darwin University,Australia,"7,246","34,5",30%,69 : 31,45.0–46.9,"22,7","33,2","72,4","45,9","79,8"
351–400,"City, University of London",United Kingdom,"15,460","18,2",51%,57 : 43,45.0–46.9,"25,6","29,3",69,"38,3",95
351–400,University of Delaware,United States,"21,808","16,3",12%,57 : 43,45.0–46.9,"28,8",39,"64,9","91,4","51,5"
351–400,East China Normal University,China,"28,055","14,7",11%,64 : 36,45.0–46.9,"37,5","32,6",62,"54,4","54,7"
351–400,Golestan University of Medical Sciences,Iran,"3,721","11,5",11%,60 : 40,45.0–46.9,"33,7","8,9",100,37,"33,3"
351–400,University of Greifswald,Germany,"10,291","20,6",8%,58 : 42,45.0–46.9,"31,9","26,9","77,6",42,"56,7"
351–400,University of Hail,Saudi Arabia,"19,366","11,2",10%,63 : 37,45.0–46.9,18,"9,2","98,7","42,8","82,3"
351–400,Howard University,United States,"8,782","8,2",6%,70 : 30,45.0–46.9,"45,7","17,6","79,2","36,9","34,3"
351–400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,"43,110","10,8",3%,39 : 61,45.0–46.9,"29,6","17,7","89,6","40,6","65,1"
351–400,IMT Atlantique,France,"1,436","7,7",33%,25 : 75,45.0–46.9,"37,3","35,8","50,1","90,6","77,2"
351–400,James Cook University,Australia,"12,825","20,1",32%,62 : 38,45.0–46.9,"23,3","28,2",78,"43,4","93,8"
351–400,JSS Academy of Higher Education and Research,India,"7,891","9,5",7%,54 : 46,45.0–46.9,"34,4","9,4","99,3","38,4","35,2"
351–400,University of Kent,United Kingdom,"16,705",17,29%,54 : 46,45.0–46.9,"27,9","29,5","67,6","37,4",92
351–400,Kurdistan University of Medical Sciences,Iran,"3,181","10,5",2%,49 : 51,45.0–46.9,"36,1","9,8","98,4","37,6","23,7"
351–400,Leuphana University of Lüneburg,Germany,"7,839","26,1",7%,62 : 38,45.0–46.9,"25,2","22,1",90,"38,9","54,3"
351–400,University of Liège,Belgium,"21,910","26,8",21%,58 : 42,45.0–46.9,"26,8","38,4","62,2","85,7","72,4"
351–400,Loughborough University,United Kingdom,"15,815","13,8",29%,41 : 59,45.0–46.9,"32,2","32,6",61,"40,3","88,6"
351–400,University of Malaya,Malaysia,"18,320","9,8",18%,58 : 42,45.0–46.9,"37,4","32,6","61,2","42,7","82,7"
351–400,University of Manitoba,Canada,"29,561","29,4",20%,54 : 46,45.0–46.9,"32,7","31,2",75,"38,2","56,6"
351–400,Mazandaran University of Medical Sciences,Iran,"7,845","15,1",1%,57 : 43,45.0–46.9,"41,8","11,1","93,3","42,1","21,4"
351–400,University of Naples Federico II,Italy,"53,319","20,2",2%,55 : 45,45.0–46.9,34,"28,3","77,5","42,6","32,3"
351–400,University of New Mexico (Main campus),United States,"18,046","16,9",5%,56 : 44,45.0–46.9,"34,7","29,3","74,5",39,"37,6"
351–400,North Carolina State University,United States,"31,540","16,6",14%,48 : 52,45.0–46.9,"40,9","38,2","59,7","47,5","54,8"
351–400,University of Rome II – Tor Vergata,Italy,"24,038","30,3",20%,56 : 44,45.0–46.9,"39,7","28,8","63,8","45,8","65,3"
351–400,"Royal Holloway, University of London",United Kingdom,"10,640","15,1",35%,57 : 43,45.0–46.9,"28,7","28,4","67,6","39,5","91,6"
351–400,Royal Veterinary College,United Kingdom,"2,250","10,5",30%,80 : 20,45.0–46.9,"24,4","20,1","79,6","46,6","93,4"
351–400,Rush University,United States,"2,757","2,1",1%,76 : 24,45.0–46.9,"40,9","15,3","90,1","44,1","22,1"
351–400,Shoolini University of Biotechnology and Management Sciences,India,"2,973","14,3",2%,45 : 55,45.0–46.9,"23,2","14,4","98,3","37,9","49,1"
351–400,University of Stirling,United Kingdom,"9,855",16,27%,64 : 36,45.0–46.9,"22,9","25,9","79,4","37,3","86,1"
351–400,Swedish University of Agricultural Sciences,Sweden,"4,216","4,6",7%,70 : 30,45.0–46.9,"29,9","31,4","71,8","89,2","52,1"
351–400,University of Texas at Dallas,United States,"25,464","21,6",20%,43 : 57,45.0–46.9,"24,8",27,"81,3","42,7","56,4"
351–400,Tulane University,United States,"11,220","7,5",11%,58 : 42,45.0–46.9,"41,9",23,"73,6","38,8","43,8"
351–400,University of Vaasa,Finland,"3,873",20,4%,53 : 47,45.0–46.9,"19,6","25,5",88,"38,5","66,2"
351–400,Verona University,Italy,"18,621","23,8",4%,64 : 36,45.0–46.9,"31,4",26,80,"45,5","42,4"
351–400,Wake Forest University,United States,"8,122",4,10%,54 : 46,45.0–46.9,"39,4","20,2","81,9","45,7",33
351–400,Washington State University,United States,"29,463","19,5",7%,54 : 46,45.0–46.9,"33,4","32,7","69,6","50,8","50,1"
351–400,Wroclaw Medical University,Poland,"6,769","9,4",14%,71 : 29,45.0–46.9,"39,6","11,7",89,"38,2","37,5"
401–500,Alagappa University,India,"4,831","15,7",0%,63 : 37,42.1–44.9,"34,6",11,"82,8","37,2","35,1"
401–500,University of Alaska Fairbanks,United States,"2,910","7,2",6%,53 : 47,42.1–44.9,"29,1","24,9",70,"47,7",60
401–500,Arak University of Medical Sciences,Iran,"3,500","7,4",1%,56 : 44,42.1–44.9,"24,6","8,8",100,"36,9","17,9"
401–500,Aston University,United Kingdom,"12,015","17,8",25%,48 : 52,42.1–44.9,"20,5","24,9","76,8","38,8","92,6"
401–500,Aswan University,Egypt,"31,877","46,7",2%,55 : 45,42.1–44.9,"16,7","11,6","98,5",37,"47,8"
401–500,Babol University of Medical Sciences,Iran,"4,102","11,8",0%,58 : 42,42.1–44.9,"32,3","10,6","97,3","37,3","18,4"
401–500,Babol Noshirvani University of Technology,Iran,"6,180","28,7",0%,33 : 67,42.1–44.9,"20,3","20,9","98,4","38,5","22,9"
401–500,Bangor University,United Kingdom,"8,790","15,7",26%,61 : 39,42.1–44.9,"28,3","24,7","72,6","37,4","84,3"
401–500,University of Bayreuth,Germany,"9,734","26,6",12%,47 : 53,42.1–44.9,"36,4","39,4",55,"53,3","58,3"
401–500,Brunel University London,United Kingdom,"13,040",17,39%,47 : 53,42.1–44.9,"24,3","26,4","69,9","37,9","96,9"
401–500,University of Campinas,Brazil,"31,199","17,8",3%,46 : 54,42.1–44.9,"47,9","46,7","38,4","44,4","34,1"
401–500,Cankaya University,Turkey,"7,113","25,4",1%,46 : 54,42.1–44.9,"15,5","13,2",100,"37,7","46,7"
401–500,University of Catania,Italy,"26,902","21,2",3%,58 : 42,42.1–44.9,"31,2","21,5","79,7","39,4","31,9"
401–500,Claude Bernard University Lyon 1,France,"28,253",13,14%,54 : 46,42.1–44.9,"36,1","27,2","65,5","41,6",59
401–500,Colorado School of Mines,United States,"6,350","17,6",9%,31 : 69,42.1–44.9,34,"30,3",63,"46,2","37,1"
401–500,"Colorado State University, Fort Collins",United States,"29,351","17,7",6%,55 : 45,42.1–44.9,"31,7","29,6","72,3",43,"39,1"
401–500,Complutense University of Madrid,Spain,"61,128","20,3",12%,62 : 38,42.1–44.9,"31,4","34,7","60,5","39,1","44,7"
401–500,University of Connecticut,United States,"27,752","13,6",12%,52 : 48,42.1–44.9,"39,1","29,3","59,8",40,"54,8"
401–500,University of Crete,Greece,"13,808","27,6",4%,63 : 37,42.1–44.9,"20,6",26,"82,2",51,"48,4"
401–500,University of Denver,United States,"10,001",13,6%,60 : 40,42.1–44.9,"40,1","24,7","69,8","37,9","27,5"
401–500,Dublin City University,Ireland,"13,956","25,4",17%,59 : 41,42.1–44.9,"23,9","33,8","63,2","42,6","82,2"
401–500,Duy Tan University,Vietnam,"21,670","21,9",0%,62 : 38,42.1–44.9,"14,4","12,6",100,"37,7","48,6"
401–500,Edinburgh Napier University,United Kingdom,"11,535","20,4",35%,53 : 47,42.1–44.9,"17,9",17,"81,3",37,"87,8"
401–500,University of Electronic Science and Technology of China,China,"35,232","15,4",3%,30 : 70,42.1–44.9,"29,3","31,2","67,1",67,"32,4"
401–500,Ferhat Abbas Sétif University 1,Algeria,"34,637","22,7",1%,63 : 37,42.1–44.9,"18,2","19,8","94,7","36,9",40
401–500,University of Ferrara,Italy,"20,507","32,6",5%,61 : 39,42.1–44.9,"31,4","24,7","70,6",43,"42,4"
401–500,University of Florence,Italy,"39,407",23,9%,56 : 44,42.1–44.9,"34,8","32,4","65,6",45,"44,7"
401–500,Free University of Bozen-Bolzano,Italy,"4,236","12,6",15%,68 : 32,42.1–44.9,"23,5","19,4","83,3","38,5","74,2"
401–500,University of Genoa,Italy,"20,447","23,7",8%,57 : 43,42.1–44.9,"36,4","28,3","66,5","48,3","43,9"
401–500,Georgia State University,United States,"34,734","17,3",5%,58 : 42,42.1–44.9,"34,3","26,9","65,2","38,1","43,4"
401–500,Université Grenoble Alpes,France,"50,868","18,2",17%,52 : 48,42.1–44.9,"37,6",35,"56,1","40,4","65,5"
401–500,Hunan University,China,"41,580","18,6",2%,47 : 53,42.1–44.9,24,"26,4","87,6","59,1","25,6"
401–500,University of Ibadan,Nigeria,"26,156","17,6",0%,49 : 51,42.1–44.9,"30,1","15,7","83,7","37,4","34,5"
401–500,Illinois Institute of Technology,United States,"6,386","11,5",41%,37 : 63,42.1–44.9,"43,1","21,8",61,"39,7","67,3"
401–500,University of Innsbruck,Austria,"13,918",22,46%,53 : 47,42.1–44.9,"33,9","30,1","55,9","52,5","96,2"
401–500,Institut Agro,France,"2,148","11,5",16%,65 : 35,42.1–44.9,"35,4","30,5","59,1","46,7","59,4"
401–500,University of International Business and Economics,China,"16,061","15,7",15%,69 : 31,42.1–44.9,"27,2","15,6",84,"38,1","54,3"
401–500,Iowa State University,United States,"28,767","16,7",10%,44 : 56,42.1–44.9,"35,5","36,9","56,5",51,"39,5"
401–500,Jazan University,Saudi Arabia,"26,568",13,3%,64 : 36,42.1–44.9,"17,5","8,5",97,"37,1","74,8"
401–500,Justus Liebig University Giessen,Germany,"28,278","44,6",11%,63 : 37,42.1–44.9,"33,1","37,3","60,2","43,7","51,8"
401–500,University of Jyväskylä,Finland,"10,444","14,4",3%,62 : 38,42.1–44.9,"28,5","33,3",68,"38,2","51,2"
401–500,University of Kansas,United States,"24,435","9,9",8%,53 : 47,42.1–44.9,"38,1","24,4","67,2","46,3","49,2"
401–500,University of Klagenfurt,Austria,"3,562",10,28%,68 : 32,42.1–44.9,"23,5","18,2","74,7","38,5","90,9"
401–500,Koç University,Turkey,"5,882","19,7",8%,48 : 52,42.1–44.9,"30,7","42,3","56,1",100,"49,3"
401–500,University of Lagos,Nigeria,"36,237","21,5",0%,48 : 52,42.1–44.9,"18,5",14,"97,7","40,9",34
401–500,Leibniz University Hannover,Germany,"21,677","43,7",18%,42 : 58,42.1–44.9,"39,1","39,2","46,2","48,9","54,7"
401–500,Lincoln University,New Zealand,"2,492","13,3",44%,51 : 49,42.1–44.9,"29,7","22,6","59,9","51,7","96,4"
401–500,University of Lincoln,United Kingdom,"14,480","15,7",13%,55 : 45,42.1–44.9,"17,8","17,4","85,8","37,5","75,4"
401–500,Liverpool John Moores University,United Kingdom,"21,725","17,4",16%,54 : 46,42.1–44.9,"20,9",19,"81,2","37,4","77,2"
401–500,Mahatma Gandhi University,India,"1,855","14,6",2%,61 : 39,42.1–44.9,"42,5","31,5","58,1","37,9","21,9"
401–500,University of Marburg,Germany,"23,383","31,2",12%,56 : 44,42.1–44.9,36,"30,1","64,1","36,9","53,9"
401–500,Maynooth University,Ireland,"11,454","28,5",15%,55 : 45,42.1–44.9,"21,7","28,9","71,7","39,5","82,5"
401–500,Middlesex University,United Kingdom,"15,905","18,7",50%,58 : 42,42.1–44.9,"21,3","19,6","75,3","37,2",91
401–500,University of Modena and Reggio Emilia,Italy,"21,409","26,9",5%,53 : 47,42.1–44.9,"32,7","23,2","72,1","49,1","37,6"
401–500,Muhimbili University of Health and Allied Sciences,Tanzania,"3,626","11,3",3%,41 : 59,42.1–44.9,17,11,"99,9","39,1","49,2"
401–500,Murdoch University,Australia,"16,641","36,5",40%,61 : 39,42.1–44.9,"21,6","27,8","70,6","46,7","93,2"
401–500,National and Kapodistrian University of Athens,Greece,"66,649",31,11%,59 : 41,42.1–44.9,"22,1","20,1","82,4","67,9","56,3"
401–500,University of Nebraska-Lincoln,United States,"24,909","16,8",10%,49 : 51,42.1–44.9,34,31,"60,5","39,6","56,1"
401–500,University of Nebraska Medical Center,United States,"3,181",2,9%,69 : 31,42.1–44.9,"34,9","12,6","83,2","40,2","46,3"
401–500,Norwegian University of Science and Technology,Norway,"37,707","15,8",9%,48 : 52,42.1–44.9,30,"34,7","60,1","42,9","67,5"
401–500,Nova Southeastern University,United States,"17,952","16,3",4%,70 : 30,42.1–44.9,"39,4","10,6","87,5","36,9","28,9"
401–500,Örebro University,Sweden,"10,005","15,2",5%,61 : 39,42.1–44.9,"17,7","21,8","87,1","37,7","55,1"
401–500,University of Passau,Germany,"9,703","69,2",12%,61 : 39,42.1–44.9,"35,6","38,1","54,5",43,"53,6"
401–500,University of Pisa,Italy,"33,791","21,9",6%,51 : 49,42.1–44.9,"28,8","30,2","69,2","41,7","40,6"
401–500,University of Plymouth,United Kingdom,"15,605","17,7",16%,58 : 42,42.1–44.9,"22,2","22,7","79,6","37,2",73
401–500,University of Porto,Portugal,"33,484","16,2",16%,55 : 45,42.1–44.9,"26,6","32,3","63,7","41,9","57,9"
401–500,University of Portsmouth,United Kingdom,"22,490","16,4",29%,47 : 53,42.1–44.9,"18,8","19,2","76,3","37,6","91,4"
401–500,Qazvin University of Medical Sciences,Iran,"2,598","9,2",1%,57 : 43,42.1–44.9,"30,6","10,3","99,9",37,"22,6"
401–500,Qom University of Medical Sciences,Iran,"2,272","9,1",4%,57 : 43,42.1–44.9,"28,9","9,8",100,37,"19,4"
401–500,Quaid-i-Azam University,Pakistan,"9,250","16,5",1%,51 : 49,42.1–44.9,"26,9","22,9","78,7","38,2","48,6"
401–500,Sharif University of Technology,Iran,"9,219","22,5",2%,25 : 75,42.1–44.9,"33,5","36,3","60,4","89,5","31,6"
401–500,Shenzhen University,China,"38,240","14,1",1%,46 : 54,42.1–44.9,23,"27,9",86,"50,5","34,5"
401–500,University of Siena,Italy,"12,948","18,7",9%,63 : 37,42.1–44.9,"21,5","25,3","79,9","41,7","43,5"
401–500,South China University of Technology,China,"40,082","12,7",5%,39 : 61,42.1–44.9,"28,2","35,6","70,7","80,7","34,4"
401–500,Southeast University,China,"37,484","12,3",4%,36 : 64,42.1–44.9,"34,8","42,3","47,2","93,7","37,8"
401–500,SRUC (Scotland’s Rural College),United Kingdom,"1,325","5,3",8%,60 : 40,42.1–44.9,"23,6","12,6","92,1","42,5","59,1"
401–500,University of Strathclyde,United Kingdom,"19,840",17,29%,50 : 50,42.1–44.9,32,"33,9","56,1","47,8","89,7"
401–500,Sumy State University,Ukraine,"8,703","11,4",21%,44 : 56,42.1–44.9,"19,5","12,3","94,5","39,9","57,2"
401–500,Syracuse University,United States,"20,620","14,9",23%,52 : 48,42.1–44.9,"34,9",28,"64,3","37,2","50,7"
401–500,Universiti Teknologi Petronas,Malaysia,"5,021","13,6",16%,38 : 62,42.1–44.9,"26,8","33,8","58,9","77,6","76,7"
401–500,University of Trento,Italy,"14,219","19,2",8%,52 : 48,42.1–44.9,27,"32,3","66,5","41,1","56,9"
401–500,The University of Tulsa,United States,"4,407",12,10%,48 : 52,42.1–44.9,"37,8","17,1","75,6",48,"36,4"
401–500,University of Turin,Italy,"58,463","28,4",6%,61 : 39,42.1–44.9,"21,5","29,7","77,5","43,9","41,4"
401–500,TU Wien,Austria,"10,327","17,7",31%,31 : 69,42.1–44.9,"40,1","37,4","38,1",62,"87,6"
401–500,Umeå University,Sweden,"18,218","12,6",11%,61 : 39,42.1–44.9,"21,9","29,6","78,4","38,5","64,5"
401–500,Urmia University of Medical Sciences,Iran,"4,644",12,2%,51 : 49,42.1–44.9,35,10,"90,4","36,9","19,7"
401–500,Universiti Utara Malaysia,Malaysia,"12,457","11,6",30%,79 : 21,42.1–44.9,"33,4","25,7","60,2","41,2","74,8"
401–500,Victoria University of Wellington,New Zealand,"17,883","18,8",20%,58 : 42,42.1–44.9,"27,8",34,"53,2","53,7","87,4"
401–500,University of Waikato,New Zealand,"10,472","17,6",31%,59 : 41,42.1–44.9,"21,6","28,1","66,4","40,8","95,4"
401–500,University of the West of England,United Kingdom,"24,585","15,9",23%,53 : 47,42.1–44.9,"18,3","14,6","92,9","37,6","72,9"
401–500,William & Mary,United States,"8,089","10,9",8%,56 : 44,42.1–44.9,"43,7","21,4","64,3","37,3","35,7"
501–600,Aberystwyth University,United Kingdom,"6,180","16,3",24%,52 : 48,39.3–42.0,"22,3","23,4","64,1","39,8","81,1"
501–600,University of L’Aquila,Italy,"18,491","40,2",4%,56 : 44,39.3–42.0,33,"24,3","69,2","54,8","34,6"
501–600,Birmingham City University,United Kingdom,"22,935","16,6",26%,62 : 38,39.3–42.0,"16,3","10,8","90,3","37,1",72
501–600,University of Bradford,United Kingdom,"8,400","19,1",30%,57 : 43,39.3–42.0,22,"22,7","62,5","39,7","84,2"
501–600,Bucharest University of Economic Studies,Romania,"22,723","16,2",4%,65 : 35,39.3–42.0,"17,9","11,1","97,7","37,8","24,6"
501–600,Centrale Nantes,France,"1,730","15,7",43%,24 : 76,39.3–42.0,"31,9","28,7","45,3",81,"86,3"
501–600,Changsha University of Science and Technology,China,"33,342","15,3",1%,37 : 63,39.3–42.0,"15,5","11,8","93,8","54,8","23,5"
501–600,Charles University,Czech Republic,"49,787","13,2",22%,62 : 38,39.3–42.0,"33,2",31,"49,7","37,3","64,3"
501–600,University of Côte d’Azur,France,"31,723","20,2",20%,56 : 44,39.3–42.0,"24,9","21,1","69,9","37,6",74
501–600,Damietta University,Egypt,"30,084","24,7",1%,71 : 29,39.3–42.0,17,"8,2","99,9","37,5",39
501–600,Durban University of Technology,South Africa,"27,063","36,5",1%,54 : 46,39.3–42.0,"17,6","11,6",90,"38,5","38,8"
501–600,Eastern Mediterranean University,Northern Cyprus,"14,375",27,76%,43 : 57,39.3–42.0,"22,4","14,2","76,6","46,1","89,3"
501–600,École des Mines de Saint-Étienne,France,"1,115","9,9",25%,28 : 72,39.3–42.0,"32,3","30,8","51,6","76,1","70,9"
501–600,Federal University of Toulouse Midi-Pyrénées,France,"108,889","19,8",14%,55 : 45,39.3–42.0,"26,4","27,5","61,2","39,9",66
501–600,Florida International University,United States,"35,590","23,3",9%,57 : 43,39.3–42.0,"32,2","27,4","62,7","37,9","41,7"
501–600,University of Fribourg,Switzerland,"6,880","15,6",14%,64 : 36,39.3–42.0,"29,3","31,3","54,8","49,4","82,5"
501–600,"Goldsmiths, University of London",United Kingdom,"9,215","14,9",39%,66 : 34,39.3–42.0,"25,5","25,9","63,4",37,"80,7"
501–600,Government College University Faisalabad,Pakistan,"21,219","27,3",0%,46 : 54,39.3–42.0,"16,8","13,1","88,1",37,"45,3"
501–600,University of Greenwich,United Kingdom,"15,045","20,2",44%,57 : 43,39.3–42.0,"18,1","16,8","78,2","37,8","94,6"
501–600,University of Guelph,Canada,"22,763","27,4",10%,59 : 41,39.3–42.0,"29,5","33,4","48,7","49,3","60,6"
501–600,Gwangju Institute of Science and Technology (GIST),South Korea,"1,808",10,8%,25 : 75,39.3–42.0,"44,5","40,8","31,4","76,8","39,8"
501–600,Harokopio University of Athens,Greece,"3,125","46,6",3%,53 : 47,39.3–42.0,"23,2","24,2","76,2","43,9","43,9"
501–600,Heriot-Watt University,United Kingdom,"9,735","17,9",37%,40 : 60,39.3–42.0,"31,2","31,1","48,3",43,94
501–600,Hokkaido University,Japan,"18,263","8,4",11%,30 : 70,39.3–42.0,"43,1","40,8","32,2","65,4",44
501–600,Hong Kong Baptist University,Hong Kong,"8,358","12,4",62%,67 : 33,39.3–42.0,"26,5","28,2","57,4","40,1",98
501–600,University of Hull,United Kingdom,"12,565","17,2",19%,55 : 45,39.3–42.0,"25,3","24,6","62,1","38,2","77,6"
501–600,University of Iceland,Iceland,"10,642","17,9",10%,68 : 32,39.3–42.0,"18,7",32,"66,3","63,1","61,6"
501–600,Indian Institute of Technology Ropar,India,"2,339","13,6",0%,17 : 83,39.3–42.0,"30,1","15,4","78,4","42,7","19,4"
501–600,University of Insubria,Italy,"9,789",27,6%,55 : 45,39.3–42.0,18,"22,6","84,8","38,6","40,3"
501–600,"International Institute of Information Technology, Hyderabad",India,"1,862","18,1",7%,20 : 80,39.3–42.0,"18,4","23,1","79,5","68,8","30,2"
501–600,Iran University of Science and Technology,Iran,"15,436","33,9",1%,34 : 66,39.3–42.0,"32,6","36,8","54,2","98,4","21,2"
501–600,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,"21,971","17,7",0%,47 : 53,39.3–42.0,"21,9","8,5","96,4","37,3","23,5"
501–600,Jamia Millia Islamia,India,"10,481","11,2",2%,49 : 51,39.3–42.0,"36,6","12,5","75,8","38,2","27,7"
501–600,Jimma University,Ethiopia,"30,473","16,3",0%,30 : 70,39.3–42.0,"14,7","9,5",100,"37,5","39,5"
501–600,Johannes Kepler University of Linz,Austria,"7,133","22,5",13%,50 : 50,39.3–42.0,"32,5","32,9","42,3","73,1","70,4"
501–600,Jordan University of Science and Technology,Jordan,"25,905","14,9",13%,57 : 43,39.3–42.0,"15,7","10,3","92,2","38,2","50,6"
501–600,Kafrelsheikh University,Egypt,"62,533","26,1",2%,48 : 52,39.3–42.0,"13,6","8,4","96,7","39,2","48,3"
501–600,Kashan University of Medical Sciences and Health Services,Iran,"3,419","12,8",2%,38 : 62,39.3–42.0,32,"13,4",84,"37,4","22,9"
501–600,Keele University,United Kingdom,"9,170","15,3",16%,59 : 41,39.3–42.0,"21,1","24,8","68,4","37,5","73,1"
501–600,University of Kentucky,United States,"27,216","11,2",4%,57 : 43,39.3–42.0,"36,1","27,3","59,2","40,4",39
501–600,Kermanshah University of Medical Sciences,Iran,"5,759","9,6",12%,53 : 47,39.3–42.0,"20,8","10,3",95,"37,3","39,3"
501–600,University of Kragujevac,Serbia,"16,679","15,8",1%,57 : 43,39.3–42.0,"21,5","8,3",96,"39,3","33,3"
501–600,Kyushu University,Japan,"18,568","7,8",14%,29 : 71,39.3–42.0,46,"42,5","34,8",71,"43,6"
501–600,Lebanese American University,Lebanon,"7,057","10,1",19%,52 : 48,39.3–42.0,"29,4","11,9","69,5",37,"86,5"
501–600,University of Lille,France,"75,291","29,6",14%,60 : 40,39.3–42.0,"30,7","21,5","59,5","42,2","62,5"
501–600,University of Lisbon,Portugal,"48,404","18,1",18%,53 : 47,39.3–42.0,"26,4","35,7","53,4",43,"60,4"
501–600,University of Management and Technology,Pakistan,"22,520","22,2",2%,45 : 55,39.3–42.0,"14,8","9,5","99,9","39,5","45,4"
501–600,University of Messina,Italy,"15,290","24,2",3%,63 : 37,39.3–42.0,"31,7","23,6","72,1","38,6","32,1"
501–600,Middle East Technical University,Turkey,"17,151","22,5",10%,48 : 52,39.3–42.0,"37,5","42,4","35,4","99,9","44,6"
501–600,Missouri University of Science and Technology,United States,"7,617","22,3",9%,23 : 77,39.3–42.0,29,"26,7","61,3","58,7","62,9"
501–600,University of Mons,Belgium,"7,450","26,9",17%,57 : 43,39.3–42.0,"23,1",27,"60,1","41,3","69,9"
501–600,National Tsing Hua University,Taiwan,"13,711","16,3",11%,41 : 59,39.3–42.0,"32,6","42,6","47,2","69,2",43
501–600,National Yang Ming Chiao Tung University,Taiwan,"16,425","14,2",11%,36 : 64,39.3–42.0,"41,3","46,7","34,9","79,9","41,3"
501–600,University of Neuchâtel,Switzerland,"4,148","11,1",21%,61 : 39,39.3–42.0,"26,2","25,2","58,3","39,5","88,7"
501–600,Northumbria University,United Kingdom,"22,500","16,2",22%,54 : 46,39.3–42.0,"20,5","22,4","71,5","37,5","81,6"
501–600,Northwestern Polytechnical University,China,"34,095","13,9",4%,28 : 72,39.3–42.0,"30,2","37,7","54,8","69,5","40,1"
501–600,Nottingham Trent University,United Kingdom,"29,925","15,3",21%,57 : 43,39.3–42.0,"19,4",15,"79,6","37,5","82,2"
501–600,Open University of Catalonia,Spain,"32,319","100,5",6%,57 : 43,39.3–42.0,20,"18,9","81,2","37,7","48,1"
501–600,University of Peradeniya,Sri Lanka,"16,123","10,7",1%,59 : 41,39.3–42.0,"17,3","8,9","99,2","39,1","40,3"
501–600,Universitat Ramon Llull,Spain,"14,900","22,2",19%,52 : 48,39.3–42.0,"19,5",17,"83,6",40,"66,5"
